,회사명,거래소코드,회계년도,상장일,상장폐지일,소속코드,산업명,자기자본증가율,총자본증가율,매출액순이익률,자기자본순이익률,총자본사업이익률,총자본순이익률,순운전자본비율,자기자본구성비율,자기자본배율,매출채권회전기간,순운전자본회전률,부가가치율,label,투자년도,티커,총점수,자기자본증가율_점수,총자본증가율_점수,매출액순이익률_점수,자기자본순이익률_점수,총자본사업이익률_점수,총자본순이익률_점수,순운전자본비율_점수,자기자본구성비율_점수,자기자본배율_점수,매출채권회전기간_점수,순운전자본회전률_점수,부가가치율_점수
341,(주)크레버스,096240,2013-12-01,2008-06-27,,5,  교육 서비스업,-0.05,26.78,7.3,12.89,15.96,8.38,16.51,55.26,2124.98,55.96,1.78,47.47,0.0,2013,096240,90.0,3.0,9.0,8.0,8.0,10.0,8.0,5.0,5.0,9.0,6.0,9.0,10.0
342,(주)크린앤사이언스,045520,2013-12-01,2000-12-05,,5,  기타 기계 및 장비 제조업,8.05,1.95,2.46,7.23,5.73,3.4,22.75,48.31,524.6,74.37,1.3,17.54,0.0,2013,045520,63.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0,4.0,4.0,4.0,7.0,4.0
343,(주)클라우드에어,036170,2013-12-01,1999-12-21,,5,"  전자부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",-6.08,-4.56,-0.3,-0.4,2.91,-0.24,15.9,58.63,379.93,62.64,0.85,15.29,0.0,2013,036170,47.0,2.0,2.0,4.0,4.0,4.0,4.0,5.0,6.0,3.0,5.0,4.0,4.0
344,(주)키이스트,054780,2013-12-01,2003-11-14,,5,  영상ㆍ오디오 기록물 제작 및 배급업,-25.68,-27.66,-9.53,-13.43,-8.12,-12.72,33.82,63.8,290.48,31.9,1.28,3.62,0.0,2013,054780,44.0,1.0,1.0,2.0,2.0,1.0,2.0,8.0,7.0,2.0,9.0,7.0,2.0
345,(주)탑엔지니어링,065130,2013-12-01,2003-01-29,,5,  기타 기계 및 장비 제조업,7.24,-0.85,3.23,2.9,2.16,1.26,9.55,65.99,1635.61,208.64,0.55,24.64,0.0,2013,065130,58.0,6.0,3.0,6.0,5.0,4.0,5.0,4.0,7.0,9.0,1.0,2.0,6.0
346,(주)태광,023160,2013-12-01,1994-09-07,,5,  1차 금속 제조업,7.09,4.29,9.23,10.43,8.08,6.84,17.76,58.64,993.71,48.66,1.38,34.46,0.0,2013,023160,82.0,6.0,5.0,9.0,7.0,7.0,8.0,5.0,6.0,6.0,7.0,8.0,8.0
347,(주)태양,053620,2013-12-01,2001-08-07,,5,  금속가공제품 제조업; 기계 및 가구 제외,6.33,3.63,3.89,6.78,6.25,5.04,25.47,75.36,2850.33,42.49,1.92,13.0,0.0,2013,053620,80.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,8.0,10.0,8.0,9.0,3.0
348,(주)태웅,044490,2013-12-01,2001-11-08,,5,  금속가공제품 제조업; 기계 및 가구 제외,8.28,-2.25,9.09,25.31,13.35,13.23,8.67,56.5,935.16,46.81,1.79,24.16,0.0,2013,044490,84.0,6.0,3.0,9.0,10.0,9.0,10.0,4.0,5.0,6.0,7.0,9.0,6.0
349,(주)터보테크,032420,2013-12-01,1997-04-22,2015-01-27,4,  소매업; 자동차 제외,-61.91,-31.93,-102.35,-109.69,-0.02,-35.61,-16.01,22.64,18.72,54.36,0.44,-38.99,1.0,2013,032420,20.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,6.0,2.0,1.0
350,(주)테라젠이텍스,066700,2013-12-01,2004-05-27,,5,  의료용 물질 및 의약품 제조업,11.0,6.27,1.6,1.89,2.52,1.24,39.13,65.86,533.0,171.02,0.81,22.07,0.0,2013,066700,61.0,7.0,6.0,5.0,4.0,4.0,5.0,9.0,7.0,4.0,1.0,3.0,6.0
351,(주)테스,095610,2013-12-01,2008-05-20,,5,  기타 기계 및 장비 제조업,12.42,-8.03,7.43,7.76,7.39,5.44,41.73,70.14,1338.25,55.88,1.06,24.89,0.0,2013,095610,81.0,7.0,2.0,8.0,7.0,7.0,7.0,9.0,8.0,8.0,6.0,6.0,6.0
352,(주)테크엘,064520,2013-12-01,2002-12-04,,5,"  전자부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",16.05,11.11,1.29,14.61,8.01,3.14,-13.91,21.93,124.0,27.74,2.09,10.89,0.0,2013,064520,68.0,8.0,7.0,5.0,9.0,7.0,6.0,1.0,1.0,1.0,10.0,10.0,3.0
353,(주)테크윙,089030,2013-12-01,2011-11-10,,5,  기타 기계 및 장비 제조업,12.42,25.44,9.75,13.79,6.6,5.97,7.47,43.25,778.96,95.17,0.8,32.28,0.0,2013,089030,73.0,7.0,9.0,9.0,8.0,7.0,7.0,4.0,3.0,5.0,3.0,3.0,8.0
354,(주)텔레칩스,054450,2013-12-01,2004-12-10,,5,"  전자부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",-20.28,-16.61,-3.69,-7.3,-5.31,-4.04,21.13,52.02,542.52,34.2,1.2,57.59,0.0,2013,054450,54.0,1.0,1.0,3.0,3.0,2.0,3.0,6.0,5.0,4.0,9.0,7.0,10.0
355,(주)토비스,051360,2013-12-01,2004-11-19,,5,"  전자부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",42.12,21.55,2.15,15.22,11.21,7.02,19.56,50.07,967.86,26.84,2.67,8.61,0.0,2013,051360,87.0,10.0,9.0,5.0,9.0,8.0,8.0,6.0,4.0,6.0,10.0,10.0,2.0
356,(주)특수건설,026150,2013-12-01,1997-08-06,,5,  종합 건설업,-7.23,2.77,-112.29,-127.83,-15.61,-51.6,-25.16,20.86,149.46,256.43,0.45,-83.9,0.0,2013,026150,18.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0
357,(주)티비씨,033830,2013-12-01,2010-11-29,,5,  방송업,3.19,2.19,10.76,3.75,4.05,3.57,65.69,95.6,194.98,96.62,0.44,66.65,0.0,2013,033830,71.0,4.0,5.0,9.0,5.0,5.0,6.0,10.0,10.0,2.0,3.0,2.0,10.0
358,(주)티사이언티픽,057680,2013-12-01,2002-06-18,,5,  출판업,-12.26,19.78,-55.35,-42.1,-14.44,-19.58,0.84,46.5,154.45,121.8,0.46,0.62,0.0,2013,057680,28.0,2.0,9.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,2.0,2.0,1.0
359,(주)티씨케이,064760,2013-12-01,2003-08-18,,5,  비금속 광물제품 제조업,0.66,-2.6,4.12,3.44,4.87,2.41,16.34,70.29,530.13,67.95,1.27,26.51,0.0,2013,064760,64.0,3.0,3.0,6.0,5.0,6.0,5.0,5.0,8.0,4.0,5.0,7.0,7.0
360,(주)티엘아이,062860,2013-12-01,2006-07-25,,5,"  전자부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",10.07,0.74,-9.39,-4.79,-2.06,-5.81,6.68,69.53,2161.92,34.2,0.98,30.51,0.0,2013,062860,61.0,6.0,4.0,2.0,3.0,2.0,2.0,4.0,8.0,9.0,9.0,5.0,7.0
361,(주)티플랙스,081150,2013-12-01,2009-04-23,,5,  금속가공제품 제조업; 기계 및 가구 제외,1.37,5.78,0.58,1.11,3.29,0.46,22.47,37.67,628.52,111.72,0.96,5.13,0.0,2013,081150,48.0,4.0,6.0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,2.0,5.0,2.0
362,(주)파나진,046210,2013-12-01,2000-08-16,,5,  의료용 물질 및 의약품 제조업,-0.12,-1.65,0.04,0.07,2.86,0.02,-3.54,33.13,237.76,101.19,0.71,37.33,0.0,2013,046210,42.0,3.0,3.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,3.0,9.0
363,(주)파라다이스,034230,2013-12-01,2002-11-05,,5,  스포츠 및 오락관련 서비스업,22.21,18.66,16.85,14.84,12.65,9.5,10.58,72.33,1553.5,13.75,1.07,48.81,0.0,2013,034230,102.0,9.0,9.0,10.0,9.0,9.0,9.0,4.0,8.0,9.0,10.0,6.0,10.0
364,(주)파라텍,033540,2013-12-01,1997-12-26,,5,  기타 기계 및 장비 제조업,7.3,12.82,4.23,6.85,7.17,5.21,38.3,71.28,1176.97,96.76,1.5,36.58,0.0,2013,033540,81.0,6.0,8.0,6.0,6.0,7.0,7.0,8.0,8.0,7.0,2.0,8.0,8.0
365,(주)파세코,037070,2013-12-01,2000-01-04,,5,  전기장비 제조업,19.59,3.7,-84.76,-31.01,-18.74,-21.91,59.22,59.49,414.51,96.1,0.38,-21.9,0.0,2013,037070,41.0,8.0,5.0,1.0,1.0,1.0,1.0,10.0,6.0,3.0,3.0,1.0,1.0
366,(주)파워로직스,047310,2013-12-01,2003-07-25,,5,  전기장비 제조업,-1.57,1.98,0.69,3.52,0.88,1.4,7.0,43.65,803.78,48.05,1.92,12.02,0.0,2013,047310,57.0,3.0,5.0,4.0,5.0,3.0,5.0,4.0,3.0,6.0,7.0,9.0,3.0
367,(주)파인디앤씨,049120,2013-12-01,2001-07-26,,5,"  전자부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",-15.93,-5.27,-9.34,-25.49,-1.61,-11.75,-8.03,43.29,606.73,35.93,1.54,1.03,0.0,2013,049120,39.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,9.0,9.0,1.0
368,(주)파인디지털,038950,2013-12-01,2000-05-04,,5,"  전자부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",13.37,5.34,7.15,8.08,9.21,6.79,62.5,85.43,1731.92,24.44,1.18,19.56,0.0,2013,038950,95.0,7.0,6.0,8.0,7.0,8.0,8.0,10.0,10.0,9.0,10.0,7.0,5.0
369,(주)파커스,065690,2013-12-01,2002-07-16,,5,"  전자부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",-6.09,-3.51,-6.35,-6.32,0.82,-5.01,42.81,78.23,1252.37,65.83,1.13,15.5,0.0,2013,065690,58.0,2.0,3.0,3.0,3.0,3.0,3.0,9.0,9.0,8.0,5.0,6.0,4.0
370,(주)파트론,091700,2013-12-01,2006-12-13,,5,"  전자부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",53.45,29.01,10.04,44.19,27.19,22.12,5.08,54.0,1052.27,33.19,2.43,23.17,0.0,2013,091700,99.0,10.0,10.0,9.0,10.0,10.0,10.0,3.0,5.0,7.0,9.0,10.0,6.0
371,(주)팜스토리,027710,2013-12-01,1996-07-06,,5,  식료품 제조업,1.82,-3.76,0.53,7.18,3.02,0.75,-10.53,19.61,282.86,48.56,1.14,7.4,0.0,2013,027710,46.0,4.0,3.0,4.0,6.0,5.0,4.0,2.0,1.0,2.0,7.0,6.0,2.0
372,(주)팬엔터테인먼트,068050,2013-12-01,2006-07-07,,5,  영상ㆍ오디오 기록물 제작 및 배급업,5.83,1.04,-8.61,-5.55,0.04,-3.44,9.22,61.24,903.72,50.78,0.88,7.33,0.0,2013,068050,49.0,5.0,4.0,2.0,3.0,3.0,3.0,4.0,6.0,6.0,7.0,4.0,2.0
373,(주)포스코아이씨티,022100,2013-12-01,2000-11-28,,5,"  건축기술, 엔지니어링 및 기타 과학기술 서비스업",47.66,-7.24,1.86,8.2,7.95,2.57,4.42,43.75,481.5,102.2,1.37,28.86,0.0,2013,022100,62.0,10.0,2.0,5.0,7.0,7.0,5.0,3.0,3.0,3.0,2.0,8.0,7.0
374,(주)포스코엠텍,009520,2013-12-01,1997-11-10,,5,  1차 금속 제조업,-6.52,-6.52,-1.68,-8.44,-0.44,-3.61,4.75,38.97,720.17,42.12,1.85,7.49,0.0,2013,009520,46.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,8.0,9.0,2.0
375,(주)포스코케미칼,003670,2013-12-01,2001-11-01,,5,  비금속 광물제품 제조업,13.6,16.66,4.36,14.03,13.21,9.91,32.3,71.76,1502.02,35.98,2.79,17.31,0.0,2013,003670,94.0,7.0,8.0,6.0,8.0,9.0,9.0,8.0,8.0,8.0,9.0,10.0,4.0
376,(주)폴라리스오피스,041020,2013-12-01,2005-10-28,,5,  출판업,20.02,35.02,12.01,11.57,11.51,6.33,48.66,73.88,974.98,94.97,0.58,68.91,0.0,2013,041020,89.0,8.0,10.0,9.0,8.0,9.0,7.0,9.0,8.0,6.0,3.0,2.0,10.0
377,(주)프로텍,053610,2013-12-01,2001-08-17,,5,  기타 기계 및 장비 제조업,7.98,18.21,11.2,9.15,9.74,7.54,37.89,78.96,1867.93,77.05,1.18,32.82,0.0,2013,053610,92.0,6.0,9.0,9.0,7.0,8.0,8.0,8.0,9.0,9.0,4.0,7.0,8.0
378,(주)플래스크,041590,2013-12-01,2002-11-01,,5,  전문직별 공사업,32.75,60.17,-132.84,-38.76,-8.55,-24.03,24.72,75.36,151.38,207.92,0.22,-46.49,0.0,2013,041590,43.0,10.0,10.0,1.0,1.0,1.0,1.0,7.0,8.0,1.0,1.0,1.0,1.0
379,(주)플랜티넷,075130,2013-12-01,2005-06-10,,5,"  컴퓨터 프로그래밍, 시스템 통합 및 관리업",6.65,4.8,17.83,7.06,10.81,6.33,38.76,92.36,1601.54,62.38,0.69,49.21,0.0,2013,075130,88.0,6.0,5.0,10.0,6.0,8.0,7.0,9.0,10.0,9.0,5.0,3.0,10.0
380,(주)피델릭스,032580,2013-12-01,1997-04-22,,5,"  전자부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",17.17,15.78,5.41,15.02,13.52,8.64,39.19,59.3,381.95,38.28,1.63,15.09,0.0,2013,032580,89.0,8.0,8.0,7.0,9.0,9.0,9.0,9.0,6.0,3.0,8.0,9.0,4.0
381,(주)피에이치씨,057880,2013-12-01,2003-12-29,,6,  소매업; 자동차 제외,-4.46,-6.98,-9.65,-3.98,-3.7,-3.1,56.39,76.98,1090.65,290.76,0.34,7.8,0.0,2013,057880,44.0,3.0,2.0,2.0,3.0,2.0,3.0,10.0,8.0,7.0,1.0,1.0,2.0
382,(주)하츠,066130,2013-12-01,2003-02-11,,5,  전기장비 제조업,-1.92,-0.62,0.62,2.08,2.39,1.06,22.53,46.81,240.06,76.63,1.5,8.42,0.0,2013,066130,49.0,3.0,4.0,4.0,4.0,4.0,4.0,6.0,4.0,2.0,4.0,8.0,2.0
383,(주)한국경제티브이,039340,2013-12-01,2004-07-30,,5,  방송업,-1.62,-1.24,1.43,1.24,4.03,1.07,9.31,86.39,549.69,60.48,1.71,35.19,0.0,2013,039340,65.0,3.0,3.0,5.0,4.0,5.0,4.0,4.0,10.0,4.0,6.0,9.0,8.0
384,(주)한국팩키지,037230,2013-12-01,1999-12-21,,5,"  펄프, 종이 및 종이제품 제조업",-5.32,1.15,25.02,2.4,2.79,2.38,46.59,99.31,1171.0,78.17,0.17,50.85,0.0,2013,037230,71.0,2.0,4.0,10.0,5.0,4.0,5.0,9.0,10.0,7.0,4.0,1.0,10.0
385,(주)한글과컴퓨터,030520,2013-12-01,1996-09-24,,5,  출판업,11.61,10.39,26.56,14.38,18.6,13.08,62.57,91.43,1146.76,66.47,0.64,62.98,0.0,2013,030520,98.0,7.0,7.0,10.0,9.0,10.0,10.0,10.0,10.0,7.0,5.0,3.0,10.0
386,(주)한빛소프트,047080,2013-12-01,2002-01-10,,5,  출판업,-7.04,-20.44,-1.12,-1.51,1.83,-0.84,6.7,50.68,156.19,89.29,0.99,37.36,0.0,2013,047080,44.0,2.0,1.0,3.0,4.0,4.0,4.0,4.0,4.0,1.0,3.0,5.0,9.0
387,(주)한컴위드,054920,2013-12-01,2001-11-01,,5,  출판업,7.87,-0.48,6.63,10.72,6.55,7.37,12.26,60.44,619.61,98.78,1.4,36.51,0.0,2013,054920,73.0,6.0,4.0,8.0,7.0,7.0,8.0,5.0,6.0,4.0,2.0,8.0,8.0
388,(주)한탑,002680,2013-12-01,1995-07-07,,5,  식료품 제조업,-7.44,-16.54,-3.04,-6.36,0.16,-2.33,-4.53,37.23,455.94,118.04,0.67,6.8,0.0,2013,002680,29.0,2.0,1.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0
389,(주)헬릭스미스,084990,2013-12-01,2005-12-29,,5,  연구개발업,3.9,2.4,4.62,0.4,1.12,0.39,27.01,96.18,943.35,175.95,0.27,42.15,0.0,2013,084990,61.0,4.0,5.0,7.0,4.0,3.0,4.0,7.0,10.0,6.0,1.0,1.0,9.0
390,(주)현대바이오랜드,052260,2013-12-01,2001-05-17,,5,  화학물질 및 화학제품 제조업; 의약품 제외,6.7,-3.08,13.7,9.35,9.41,6.72,20.57,75.35,1432.01,62.93,0.93,48.9,0.0,2013,052260,83.0,6.0,3.0,9.0,7.0,8.0,8.0,6.0,8.0,8.0,5.0,5.0,10.0
391,(주)현대에버다임,041440,2013-12-01,2003-11-14,,5,  기타 기계 및 장비 제조업,14.33,18.29,5.73,13.52,8.49,6.86,24.58,49.94,1502.77,71.89,1.07,16.54,0.0,2013,041440,80.0,8.0,9.0,7.0,8.0,7.0,8.0,7.0,4.0,8.0,4.0,6.0,4.0
392,(주)홈센타홀딩스,060560,2013-12-01,2002-07-11,,5,  도매 및 상품 중개업,-0.19,0.48,2.23,2.83,2.74,1.77,17.88,62.37,883.34,91.79,1.06,14.08,0.0,2013,060560,56.0,3.0,4.0,5.0,5.0,4.0,5.0,6.0,6.0,6.0,3.0,6.0,3.0
393,(주)홈캐스트,064240,2013-12-01,2003-06-11,,5,"  전자부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",-29.64,-7.26,-21.29,-32.22,-10.41,-23.09,18.55,59.4,534.14,104.28,1.31,-12.73,0.0,2013,064240,34.0,1.0,2.0,2.0,1.0,1.0,1.0,6.0,6.0,4.0,2.0,7.0,1.0
394,(주)휴맥스홀딩스,028080,2013-12-01,1997-04-16,,5,"  컴퓨터 프로그래밍, 시스템 통합 및 관리업",2.09,2.35,32.28,3.0,6.99,2.93,-1.84,92.52,3562.3,0.0,0.94,56.1,0.0,2013,028080,84.0,4.0,5.0,10.0,5.0,7.0,6.0,2.0,10.0,10.0,10.0,5.0,10.0
395,(주)휴먼엔,032860,2013-12-01,1997-07-04,,6,"  폐기물 수집, 운반, 처리 및 원료 재생업",-2.99,10.08,9.84,9.86,7.04,6.75,21.37,58.23,473.57,126.85,0.88,13.7,0.0,2013,032860,64.0,3.0,7.0,9.0,7.0,7.0,8.0,6.0,6.0,3.0,1.0,4.0,3.0
396,(주)휴비츠,065510,2013-12-01,2003-10-31,,5,"  의료, 정밀, 광학기기 및 시계 제조업",-0.02,21.18,0.51,-0.43,6.55,0.35,22.72,64.25,1165.73,65.13,1.13,19.35,0.0,2013,065510,67.0,3.0,9.0,4.0,4.0,7.0,4.0,6.0,7.0,7.0,5.0,6.0,5.0
397,(주)휴온스글로벌,084110,2013-12-01,2006-12-19,,5,  의료용 물질 및 의약품 제조업,34.79,11.16,14.44,15.17,13.86,11.08,22.11,60.73,2152.44,127.96,0.92,44.11,0.0,2013,084110,89.0,10.0,7.0,10.0,9.0,9.0,9.0,6.0,6.0,9.0,1.0,4.0,9.0
398,(주)희림종합건축사사무소,037440,2013-12-01,2000-02-03,,5,"  건축기술, 엔지니어링 및 기타 과학기술 서비스업",1.83,1.33,0.87,2.28,5.66,1.01,28.3,44.34,823.19,80.57,0.83,45.71,0.0,2013,037440,60.0,4.0,4.0,4.0,5.0,6.0,4.0,7.0,3.0,6.0,4.0,4.0,9.0
399,KB오토시스(주),024120,2013-12-01,1994-12-07,,5,  자동차 및 트레일러 제조업,4.82,10.17,3.24,7.25,7.02,3.81,10.96,51.29,1026.65,60.04,1.49,23.44,0.0,2013,024120,73.0,5.0,7.0,6.0,6.0,7.0,6.0,5.0,4.0,7.0,6.0,8.0,6.0
400,가온미디어(주),078890,2013-12-01,2005-07-12,,5,"  전자부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",22.99,-12.75,2.59,12.17,8.94,5.27,32.53,51.12,1272.12,68.31,1.58,9.2,0.0,2013,078890,74.0,9.0,1.0,5.0,8.0,8.0,7.0,8.0,4.0,8.0,5.0,9.0,2.0
401,갤럭시아머니트리(주),094480,2013-12-01,2007-07-20,,5,  출판업,-38.98,-0.72,-10.98,-33.25,-1.21,-8.14,-17.69,11.99,204.71,64.53,0.51,17.09,0.0,2013,094480,27.0,1.0,4.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,5.0,2.0,4.0
402,경남스틸(주),039240,2013-12-01,2000-03-07,,5,  1차 금속 제조업,8.02,-2.55,6.22,13.49,9.4,6.65,25.59,61.49,1417.87,97.07,1.06,13.11,0.0,2013,039240,72.0,6.0,3.0,7.0,8.0,8.0,8.0,7.0,6.0,8.0,2.0,6.0,3.0
403,경남제약(주),053950,2013-12-01,2001-11-06,,5,  의료용 물질 및 의약품 제조업,-53.67,-33.31,4.58,4.76,6.54,3.14,3.4,65.0,502.52,37.73,0.88,14.96,0.0,2013,053950,58.0,1.0,1.0,7.0,6.0,7.0,6.0,3.0,7.0,4.0,8.0,4.0,4.0
404,경동제약(주),011040,2013-12-01,1992-12-18,,5,  의료용 물질 및 의약품 제조업,9.93,5.89,13.88,11.66,16.39,9.48,39.5,84.35,1248.24,32.37,1.02,44.36,0.0,2013,011040,97.0,6.0,6.0,9.0,8.0,10.0,9.0,9.0,9.0,8.0,9.0,5.0,9.0
405,경창산업(주),024910,2013-12-01,1994-12-29,,5,  자동차 및 트레일러 제조업,17.91,10.23,5.19,28.82,7.39,6.6,-16.45,23.63,1107.59,48.38,1.62,24.81,0.0,2013,024910,77.0,8.0,7.0,7.0,10.0,7.0,7.0,1.0,1.0,7.0,7.0,9.0,6.0
406,고려제약(주),014570,2013-12-01,2000-12-07,,5,  의료용 물질 및 의약품 제조업,-0.32,-3.64,17.29,26.78,28.78,21.99,50.76,85.0,1405.49,85.75,1.69,30.86,0.0,2013,014570,93.0,3.0,3.0,10.0,10.0,10.0,10.0,10.0,10.0,8.0,3.0,9.0,7.0
407,금강철강(주),053260,2013-12-01,2002-01-04,,5,  1차 금속 제조업,5.82,2.02,3.12,8.3,5.91,5.94,56.22,73.29,975.0,70.07,1.82,6.7,0.0,2013,053260,75.0,5.0,5.0,6.0,7.0,6.0,7.0,10.0,8.0,6.0,4.0,9.0,2.0
408,나노캠텍(주),091970,2013-12-01,2007-01-30,,6,  고무 및 플라스틱제품 제조업,11.17,11.14,4.32,8.27,6.19,5.14,20.17,63.35,955.64,94.28,1.69,13.78,0.0,2013,091970,74.0,7.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,3.0,9.0,3.0
409,나라엠앤디(주),051490,2013-12-01,2001-06-12,,5,  기타 기계 및 장비 제조업,1.2,-1.67,3.91,6.98,5.32,3.54,10.9,52.4,964.08,85.58,0.95,30.13,0.0,2013,051490,61.0,4.0,3.0,6.0,6.0,6.0,6.0,4.0,5.0,6.0,3.0,5.0,7.0
410,나이스정보통신(주),036800,2013-12-01,2000-05-03,,5,  우편 및 통신업,39.44,24.94,-7.23,-21.04,-6.47,-9.3,-28.44,41.87,652.07,17.06,1.79,5.26,0.0,2013,036800,58.0,10.0,9.0,3.0,2.0,2.0,2.0,1.0,3.0,5.0,10.0,9.0,2.0
411,나이스평가정보(주),030190,2013-12-01,2000-05-16,,5,  정보서비스업,9.67,1.62,6.97,15.09,15.93,10.56,23.28,72.82,354.41,36.62,1.89,47.9,0.0,2013,030190,91.0,6.0,4.0,8.0,9.0,10.0,9.0,6.0,8.0,3.0,9.0,9.0,10.0
412,남화토건(주),091590,2013-12-01,2012-01-31,,5,  종합 건설업,4.11,4.41,6.79,5.34,2.9,4.5,35.49,84.0,1893.93,27.64,1.25,20.0,0.0,2013,091590,83.0,5.0,5.0,8.0,6.0,4.0,7.0,8.0,9.0,9.0,10.0,7.0,5.0
413,대봉엘에스(주),078140,2013-12-01,2005-12-23,,5,  의료용 물질 및 의약품 제조업,11.89,9.64,12.01,12.04,12.86,10.77,55.85,86.7,788.3,136.3,1.18,23.29,0.0,2013,078140,88.0,7.0,7.0,9.0,8.0,9.0,9.0,10.0,10.0,5.0,1.0,7.0,6.0
414,대아티아이(주),045390,2013-12-01,2001-05-17,,5,  전기장비 제조업,5.1,5.54,4.42,4.86,5.97,3.06,27.4,64.69,859.02,173.48,0.8,30.98,0.0,2013,045390,67.0,5.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,6.0,1.0,3.0,8.0
415,대양제지공업(주),006580,2013-12-01,1993-12-29,,6,"  펄프, 종이 및 종이제품 제조업",2.69,-1.59,2.22,4.09,2.43,1.99,-14.32,53.46,702.13,49.07,1.83,14.54,0.0,2013,006580,56.0,4.0,3.0,5.0,5.0,4.0,5.0,1.0,5.0,5.0,7.0,9.0,3.0
416,대원미디어(주),048910,2013-12-01,2001-07-31,,5,  도매 및 상품 중개업,-21.59,-10.5,-17.65,-32.07,-4.87,-14.46,31.55,57.57,852.81,53.93,1.18,9.73,0.0,2013,048910,44.0,1.0,1.0,2.0,1.0,2.0,2.0,8.0,6.0,6.0,6.0,7.0,2.0
417,대원산업(주),005710,2013-12-01,1993-06-21,,5,  자동차 및 트레일러 제조업,19.29,5.44,4.27,18.27,9.87,9.08,26.95,52.68,2061.12,57.93,1.92,13.52,0.0,2013,005710,85.0,8.0,6.0,6.0,9.0,8.0,9.0,7.0,5.0,9.0,6.0,9.0,3.0
418,대주전자재료(주),078600,2013-12-01,2004-12-10,,5,"  전자부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",4.85,0.85,-1.23,-1.76,1.31,-0.84,-6.39,41.28,1032.08,60.55,0.85,16.67,0.0,2013,078600,48.0,5.0,4.0,3.0,3.0,3.0,4.0,2.0,3.0,7.0,6.0,4.0,4.0
419,대한광통신(주),010170,2013-12-01,1994-11-07,,5,  전기장비 제조업,-8.4,-13.38,42.37,8.61,9.41,8.2,81.59,96.67,4502.65,57.21,0.23,74.03,0.0,2013,010170,83.0,2.0,1.0,10.0,7.0,8.0,8.0,10.0,10.0,10.0,6.0,1.0,10.0
420,대한그린파워(주),060900,2013-12-01,2002-09-17,,5,"  전기, 가스, 증기 및 공기조절 공급업",-32.49,-0.01,-12.07,-118.8,-1.17,-17.33,3.17,12.16,68.08,122.25,0.99,43.61,0.0,2013,060900,32.0,1.0,4.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,5.0,9.0
421,대한뉴팜(주),054670,2013-12-01,2002-02-26,,5,  의료용 물질 및 의약품 제조업,5.16,3.3,-14.56,-7.51,-3.41,-5.05,29.75,66.12,767.68,138.18,0.38,-0.92,0.0,2013,054670,42.0,5.0,5.0,2.0,3.0,2.0,3.0,7.0,7.0,5.0,1.0,1.0,1.0
422,대한약품공업(주),023910,2013-12-01,1994-11-23,,5,  의료용 물질 및 의약품 제조업,16.54,17.44,1.7,6.93,8.18,2.44,26.3,35.92,316.14,32.28,1.19,8.79,0.0,2013,023910,68.0,8.0,8.0,5.0,6.0,7.0,5.0,7.0,2.0,2.0,9.0,7.0,2.0
423,대화제약(주),067080,2013-12-01,2003-02-14,,5,  의료용 물질 및 의약품 제조업,1.04,-6.39,1.58,2.78,3.94,1.61,12.85,50.9,662.75,99.15,1.27,19.4,0.0,2013,067080,54.0,4.0,2.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,2.0,7.0,5.0
424,더이앤엠(주),089230,2013-12-01,2006-10-10,,5,  정보서비스업,-13.54,-13.15,4.18,6.83,4.78,4.38,45.4,63.83,303.31,107.98,0.87,18.56,0.0,2013,089230,57.0,2.0,1.0,6.0,6.0,6.0,7.0,9.0,7.0,2.0,2.0,4.0,5.0
